Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Gerrit Cole (12704006),Gerrit Cole,12704006,P,12000,BOS@HOU 05/25/2019 07:15PM ET,HOU,23.74
SP,Justin Verlander (12704007),Justin Verlander,12704007,P,11500,BOS@HOU 05/25/2019 07:15PM ET,HOU,27.50
SP,Hyun-Jin Ryu (12703619),Hyun-Jin Ryu,12703619,P,11200,LAD@PIT 05/25/2019 07:15PM ET,LAD,23.41
SP,Chris Sale (12704008),Chris Sale,12704008,P,11200,BOS@HOU 05/25/2019 07:15PM ET,BOS,19.86
SP,Mike Minor (12703620),Mike Minor,12703620,P,10400,TEX@LAA 05/25/2019 10:07PM ET,TEX,22.15
SP,Rich Hill (12704009),Rich Hill,12704009,P,10200,LAD@PIT 05/25/2019 07:15PM ET,LAD,18.43
SP,Walker Buehler (12704010),Walker Buehler,12704010,P,9900,LAD@PIT 05/25/2019 07:15PM ET,LAD,16.91
SP,Clayton Kershaw (12704011),Clayton Kershaw,12704011,P,9800,LAD@PIT 05/25/2019 07:15PM ET,LAD,20.93
SP,Forrest Whitley (12704012),Forrest Whitley,12704012,P,9800,BOS@HOU 05/25/2019 07:15PM ET,HOU,0
RP,Dennis Santana (12704014),Dennis Santana,12704014,P,9700,LAD@PIT 05/25/2019 07:15PM ET,LAD,2.68
SP,Carlos Martinez (12704013),Carlos Martinez,12704013,P,9700,ATL@STL 05/25/2019 07:15PM ET,STL,3.6
SP,Jameson Taillon (12704015),Jameson Taillon,12704015,P,9500,LAD@PIT 05/25/2019 07:15PM ET,PIT,13.44
SP,Mike Soroka (12703621),Mike Soroka,12703621,P,9500,ATL@STL 05/25/2019 07:15PM ET,ATL,23.64
SP,Corbin Martin (12704016),Corbin Martin,12704016,P,9300,BOS@HOU 05/25/2019 07:15PM ET,HOU,10.17
SP,Kenta Maeda (12704017),Kenta Maeda,12704017,P,9200,LAD@PIT 05/25/2019 07:15PM ET,LAD,18.1
SP,Alex Reyes (12704019),Alex Reyes,12704019,P,9200,ATL@STL 05/25/2019 07:15PM ET,STL,-1.51
SP,Luiz Gohara (12704022),Luiz Gohara,12704022,P,9200,ATL@STL 05/25/2019 07:15PM ET,ATL,0
SP,German Marquez (12704018),German Marquez,12704018,P,9200,BAL@COL 05/25/2019 09:10PM ET,COL,18.93
SP,Jon Gray (12704021),Jon Gray,12704021,P,9200,BAL@COL 05/25/2019 09:10PM ET,COL,15.63
SP,Andrew Heaney (12704020),Andrew Heaney,12704020,P,9200,TEX@LAA 05/25/2019 10:07PM ET,LAA,0
SP,Jose Suarez (12704023),Jose Suarez,12704023,P,9200,TEX@LAA 05/25/2019 10:07PM ET,LAA,0
SP,Josh James (12704024),Josh James,12704024,P,9100,BOS@HOU 05/25/2019 07:15PM ET,HOU,5.24
SP,Brad Peacock (12703622),Brad Peacock,12703622,P,9000,BOS@HOU 05/25/2019 07:15PM ET,HOU,15.74
