"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Aaron Wilkerson","Brewers","1","0.0 %","0.0 %","0.00","1.000","1.000","4.000","5.000","3.000","0.1",".000","","","0.0","2","1.4","1.980","1204","16904"
"Victor Reyes","Tigers","1","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","0.0","0.0","0.0","1","0.5",".874","471","15487"
"Taylor Clarke","Diamondbacks","1","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","","","0.0","1","0.5",".874","466","17611"
"Ryan Helsley","Cardinals","1","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","","","0.0","1","0.5",".874","470","18138"
"Gregory Soto","Tigers","2","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","","","0.0","1","0.9",".874","471","19677"
"Anthony Santander","Orioles","4","25.0 %","25.0 %","1.00",".500",".750","2.000","2.750","1.500","2.6",".000","0.0","0.0","0.0","2","1.8",".847","453","14551"
"Francisco Liriano","Pirates","2","50.0 %","0.0 %","1.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","","","0.0","1","0.8",".782","408","3201"
"Jacob Nottingham","Brewers","4","0.0 %","25.0 %","0.00",".500",".500","1.250","1.750",".750","0.1",".500","","","0.0","2","1.3",".713","360","16448"
"Shaun Anderson","Giants","4","0.0 %","25.0 %","0.00",".667",".667","1.000","1.667",".333","0.1","1.000","","","0.0","2","1.3",".701","356","19453"
"Dustin Garneau","Angels","1","100.0 %","0.0 %","1.00",".000","1.000",".000","1.000",".000","2.6",".000","","","0.0","0","0.3",".690","351","9433"
"Robert Gsellman","Mets","1","100.0 %","0.0 %","1.00",".000","1.000",".000","1.000",".000","0.1",".000","","","0.0","0","0.3",".690","351","13696"
"John Means","Orioles","2","50.0 %","0.0 %","1.00",".000","1.000",".000","1.000",".000","0.1",".000","","","0.0","1","0.6",".690","347","16269"
"Brett Anderson","Athletics","3","0.0 %","0.0 %","0.00",".667",".667",".667","1.333",".000","0.1",".667","","","0.0","1","0.7",".582","278","8223"
"Trent Thornton","Blue Jays","3","0.0 %","0.0 %","0.00",".667",".667",".667","1.333",".000","2.6",".667","","","0.0","1","0.7",".582","276","17948"
"Luis Arraez","Twins","20","20.0 %","0.0 %","4.00",".467",".550",".733","1.283",".267","1.4",".400","","","0.0","6","3.4",".517","230","18568"
