"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Anthony Santander","Orioles",".000","0.00","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0","0.0 %","0","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","14551"
"Aaron Wilkerson","Brewers",".000","0.00","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0","0.0 %","0","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","16904"
"Miguel Sano","Twins",".154","0.67","16.7 %","33.3 %","50.0 %","0.0 %","55.6 %","1","16.7 %","0","0.0 %","50.0 %","33.3 %","16.7 %","11.1 %","44.4 %","44.4 %","12164"
"Rajai Davis","Mets",".250","1.50","0.0 %","60.0 %","40.0 %","0.0 %","50.0 %","0","0.0 %","0","0.0 %","60.0 %","0.0 %","40.0 %","20.0 %","60.0 %","20.0 %","3708"
"Alex Avila","Diamondbacks",".313","2.50","22.2 %","55.6 %","22.2 %","0.0 %","50.0 %","1","10.0 %","0","0.0 %","38.9 %","38.9 %","22.2 %","0.0 %","50.0 %","50.0 %","7476"
"Jacob Nottingham","Brewers",".500","0.50","0.0 %","33.3 %","66.7 %","0.0 %","50.0 %","0","0.0 %","0","0.0 %","0.0 %","33.3 %","66.7 %","0.0 %","66.7 %","33.3 %","16448"
"Aramis Garcia","Giants",".000","0.00","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","0","0.0 %","0","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","16925"
"Lane Thomas","Cardinals",".375","3.00","11.1 %","66.7 %","22.2 %","50.0 %","50.0 %","1","16.7 %","0","0.0 %","22.2 %","22.2 %","55.6 %","44.4 %","33.3 %","22.2 %","16939"
"Willie Calhoun","Rangers",".421","2.75","28.6 %","52.4 %","19.0 %","0.0 %","50.0 %","0","0.0 %","0","0.0 %","57.1 %","28.6 %","14.3 %","4.8 %","42.9 %","52.4 %","17838"
"Austin Riley","Braves",".450","0.60","36.0 %","24.0 %","40.0 %","10.0 %","50.0 %","0","0.0 %","0","0.0 %","20.0 %","52.0 %","28.0 %","12.0 %","28.0 %","60.0 %","18360"
"Joey Gallo","Rangers",".394","0.79","31.4 %","30.2 %","38.4 %","12.1 %","45.5 %","2","7.7 %","0","0.0 %","53.5 %","29.1 %","17.4 %","10.5 %","30.2 %","59.3 %","14128"
"Tyler Austin","- - -",".423","1.00","22.6 %","38.7 %","38.7 %","0.0 %","41.7 %","0","0.0 %","0","0.0 %","38.7 %","41.9 %","19.4 %","9.7 %","48.4 %","41.9 %","11850"
"Christian Yelich","Brewers",".299","1.18","14.2 %","46.5 %","39.4 %","10.0 %","40.0 %","4","6.8 %","0","0.0 %","39.4 %","40.2 %","20.5 %","15.0 %","28.4 %","56.7 %","11477"
"Noah Syndergaard","Mets",".167","0.40","12.5 %","25.0 %","62.5 %","20.0 %","40.0 %","0","0.0 %","0","0.0 %","22.2 %","55.6 %","22.2 %","44.4 %","22.2 %","33.3 %","11762"
"Aaron Judge","Yankees",".372","1.36","31.3 %","39.6 %","29.2 %","0.0 %","35.7 %","0","0.0 %","0","0.0 %","31.3 %","31.3 %","37.5 %","10.4 %","39.6 %","50.0 %","15640"
"Jordan Luplow","Indians",".302","1.18","24.5 %","40.8 %","34.7 %","5.9 %","35.3 %","2","10.0 %","0","0.0 %","49.0 %","36.7 %","14.3 %","4.1 %","59.2 %","36.7 %","16424"
"Michael Chavis","Red Sox",".304","1.21","19.0 %","44.3 %","36.7 %","10.3 %","34.5 %","3","8.6 %","0","0.0 %","39.2 %","39.2 %","21.5 %","19.0 %","44.3 %","36.7 %","17321"
"Cody Bellinger","Dodgers",".382","0.81","35.1 %","29.1 %","35.8 %","3.8 %","34.0 %","5","11.6 %","1","100.0 %","51.0 %","32.9 %","16.1 %","12.1 %","35.6 %","52.4 %","15998"
"Jhoulys Chacin","Brewers",".333","1.33","0.0 %","57.1 %","42.9 %","0.0 %","33.3 %","0","0.0 %","0","0.0 %","42.9 %","28.6 %","28.6 %","28.6 %","28.6 %","42.9 %","2608"
"Troy Tulowitzki","Yankees",".167","1.00","14.3 %","42.9 %","42.9 %","0.0 %","33.3 %","0","0.0 %","0","0.0 %","28.6 %","14.3 %","57.1 %","14.3 %","57.1 %","28.6 %","3531"
"Zack Wheeler","Mets",".385","2.00","30.8 %","46.2 %","23.1 %","0.0 %","33.3 %","0","0.0 %","0","0.0 %","21.4 %","28.6 %","50.0 %","35.7 %","57.1 %","7.1 %","10310"
"Corey Dickerson","Pirates",".111","1.67","20.0 %","50.0 %","30.0 %","0.0 %","33.3 %","0","0.0 %","0","0.0 %","70.0 %","20.0 %","10.0 %","10.0 %","50.0 %","40.0 %","10762"
"Taylor Davis","Cubs",".200","2.00","18.2 %","54.5 %","27.3 %","0.0 %","33.3 %","0","0.0 %","0","0.0 %","36.4 %","27.3 %","36.4 %","9.1 %","45.5 %","45.5 %","12782"
